id,student_name,phone,lat,lon,distance_p1_m,distance_p2_m,distance_p3_m,distance_p4_m,distance_p5_m,distance_p6_m,distance_p7_m,distance_p8_m,distance_p9_m,distance_p10_m,distance_p11_m,distance_p12_m,distance_p13_m,distance_p14_m,distance_p15_m,distance_p16_m,distance_p17_m,distance_p18_m,distance_p19_m,distance_p20_m,distance_p21_m,distance_p22_m,distance_p23_m,distance_p24_m,distance_p25_m,distance_p26_m,distance_p27_m,distance_p28_m,distance_p29_m,distance_p30_m,distance_p31_m,distance_p32_m,distance_p33_m,distance_p34_m,distance_p35_m,distance_p36_m,distance_p37_m,distance_p38_m,distance_p39_m,distance_p40_m,distance_p41_m,distance_p42_m,distance_p43_m,distance_p44_m,distance_p45_m,distance_p46_m,distance_p47_m,distance_p48_m,distance_p49_m,distance_p50_m,distance_p51_m,distance_p52_m,distance_p53_m,distance_p54_m,distance_p55_m,distance_p56_m,distance_p57_m,distance_p58_m,distance_p59_m,distance_p60_m,distance_p61_m,distance_p62_m,distance_p63_m,distance_p64_m,distance_p65_m,distance_p66_m,distance_p67_m,distance_p68_m,distance_p69_m,distance_p70_m,distance_p71_m,distance_p72_m,distance_p73_m,distance_p74_m,distance_p75_m,distance_p76_m,distance_p77_m,distance_p78_m,distance_p79_m,distance_p80_m,distance_p81_m,distance_p82_m,distance_p83_m,distance_p84_m,distance_p85_m,distance_p86_m,distance_p87_m,distance_p88_m,distance_p89_m,distance_p90_m,distance_p91_m,distance_p92_m,distance_p93_m,distance_p94_m,distance_p95_m,distance_p96_m,distance_p97_m,distance_p98_m,distance_p99_m,distance_p100_m,distance_p101_m,distance_p102_m,distance_p103_m,distance_p104_m,distance_p105_m,distance_p106_m,distance_p107_m,distance_p108_m,distance_p109_m,distance_p110_m,distance_p111_m,distance_p112_m,distance_p113_m,distance_p114_m,distance_p115_m,distance_p116_m,distance_p117_m,distance_p118_m,distance_p119_m,distance_p120_m,distance_p121_m,distance_p122_m,distance_p123_m,distance_p124_m,distance_p125_m,distance_p126_m,distance_p127_m,distance_p128_m,distance_p129_m,distance_p130_m,distance_p131_m,distance_p132_m,distance_p133_m,distance_p134_m,distance_p135_m,distance_p136_m,distance_p137_m,distance_p138_m,distance_p139_m,distance_p140_m,distance_p141_m,distance_p142_m,distance_p143_m,distance_p144_m,distance_p145_m,distance_p146_m,timep1_s,timep2_s,timep3_s,timep4_s,timep5_s,timep6_s,timep7_s,timep8_s,timep9_s,timep10_s,timep11_s,timep12_s,timep13_s,timep14_s,timep15_s,timep16_s,timep17_s,timep18_s,timep19_s,timep20_s,timep21_s,timep22_s,timep23_s,timep24_s,timep25_s,timep26_s,timep27_s,timep28_s,timep29_s,timep30_s,timep31_s,timep32_s,timep33_s,timep34_s,timep35_s,timep36_s,timep37_s,timep38_s,timep39_s,timep40_s,timep41_s,timep42_s,timep43_s,timep44_s,timep45_s,timep46_s,timep47_s,timep48_s,timep49_s,timep50_s,timep51_s,timep52_s,timep53_s,timep54_s,timep55_s,timep56_s,timep57_s,timep58_s,timep59_s,timep60_s,timep61_s,timep62_s,timep63_s,timep64_s,timep65_s,timep66_s,timep67_s,timep68_s,timep69_s,timep70_s,timep71_s,timep72_s,timep73_s,timep74_s,timep75_s,timep76_s,timep77_s,timep78_s,timep79_s,timep80_s,timep81_s,timep82_s,timep83_s,timep84_s,timep85_s,timep86_s,timep87_s,timep88_s,timep89_s,timep90_s,timep91_s,timep92_s,timep93_s,timep94_s,timep95_s,timep96_s,timep97_s,timep98_s,timep99_s,timep100_s,timep101_s,timep102_s,timep103_s,timep104_s,timep105_s,timep106_s,timep107_s,timep108_s,timep109_s,timep110_s,timep111_s,timep112_s,timep113_s,timep114_s,timep115_s,timep116_s,timep117_s,timep118_s,timep119_s,timep120_s,timep121_s,timep122_s,timep123_s,timep124_s,timep125_s,timep126_s,timep127_s,timep128_s,timep129_s,timep130_s,timep131_s,timep132_s,timep133_s,timep134_s,timep135_s,timep136_s,timep137_s,timep138_s,timep139_s,timep140_s,timep141_s,timep142_s,timep143_s,timep144_s,timep145_s,timep146_s
111,مدارس عالم الصغار,573356179,21.5709885,39.1651344,0,3084,1403,2376,298,3026,1957,893,2922,3313,2814,2211,3284,2310,3549,3201,2849,3712,2165,2409,3469,2687,3485,3098,2345,3486,1220,578,2656,858,3172,2692,4020,2638,3132,1796,2528,3121,2236,1095,962,2569,3722,2253,3470,1838,2515,3566,2493,2359,2211,2173,2872,2820,3051,2103,2036,2399,2218,673,2747,3001,3057,3610,3103,3273,2986,3113,1841,2567,1821,3662,2458,660,4220,2761,3391,336,3251,2898,2965,2995,2841,2320,1983,478,1976,3987,2694,2199,2395,3879,2455,3700,3536,772,821,1935,5424,1781,3103,1016,1812,1699,2781,917,2606,3517,4492,2437,2745,714,1594,2283,3299,2724,2715,3810,2324,2949,3721,2586,3409,826,3214,1413,1923,2723,709,2246,2953,938,3934,2104,1652,2781,778,3879,3807,2606,1070,2689,2448,2440,2918,937,0,450,320,490,88,603,299,172,385,553,398,417,545,424,619,442,475,482,343,327,461,347,441,421,342,620,185,102,402,170,424,414,487,324,410,242,330,391,327,315,214,307,498,365,448,392,331,468,343,313,319,258,403,324,471,279,284,373,297,113,396,426,398,661,363,414,414,423,246,311,225,481,255,153,631,449,560,87,412,403,396,589,397,434,294,138,324,560,547,286,251,454,279,653,488,221,164,346,610,341,404,241,384,309,326,161,420,556,715,279,385,173,267,341,403,400,366,494,279,308,437,284,388,111,458,201,261,436,118,285,327,145,484,282,302,406,140,474,480,346,201,268,300,295,376,140
112,نورة خالد الحربي,537079703,21.5879624,39.1664374,2561,0,2189,572,2408,2753,2216,3148,4854,3040,4317,2095,2055,1331,3276,3380,4346,3904,4097,2789,5626,4184,5417,3277,5104,3213,1318,4238,2734,3952,5104,3189,1673,1842,5123,2055,3469,5112,4168,1862,3074,2949,2290,3915,3197,4163,950,2205,4425,2243,3104,1900,4863,3200,3555,3124,4027,4265,4150,4207,1514,4470,3236,3337,5035,3452,4918,2725,1568,2583,2080,2168,2838,3137,2623,3137,2330,4428,5408,3273,3341,4971,3216,4146,2239,1998,1702,2267,1623,1925,1861,4257,1921,4967,5956,1672,3484,2091,2728,5711,3481,3019,5679,1800,4937,4131,3529,2305,4782,1770,646,3375,3918,1410,3474,1605,3506,2014,2050,2674,3906,2051,3135,3330,214,1669,2666,1317,3440,1857,5111,3368,2523,2797,3977,3661,3261,2578,3533,3715,3500,3067,2704,2750,1800,3367,497,0,377,145,546,697,444,584,583,692,576,521,417,230,669,463,642,504,516,368,632,502,613,806,607,612,266,550,443,577,592,478,373,352,557,388,443,542,497,338,460,340,466,434,457,675,232,478,504,322,421,267,534,360,466,348,428,505,443,432,279,558,390,605,512,395,562,396,255,329,365,487,292,664,610,527,598,528,755,460,452,681,445,602,447,476,334,427,384,296,278,497,306,677,759,341,566,349,509,721,444,473,737,329,560,501,448,473,585,339,145,502,586,312,391,281,462,385,289,317,487,305,397,499,70,340,330,333,523,258,509,503,429,310,567,430,434,445,488,428,549,307,435,354,260,489
113,ريم عبدالعزيز الدوسري,537079703,21.5758231,39.1585905,1277,4318,0,2217,1579,1234,1798,1006,4095,1521,3987,423,2367,3044,1757,2841,3807,3365,3338,2250,5011,3645,4658,2738,2525,1694,989,1751,2497,2031,4345,2533,2228,2975,4305,1637,2930,4294,3409,325,932,2410,1930,3376,1678,2021,3749,1774,3666,227,2052,288,4045,2661,3016,1944,3209,3726,3391,1846,2835,4174,2697,1818,4276,2913,4159,4347,654,2408,1662,1870,2299,2428,2424,2603,3481,1516,6064,2739,2807,4437,2682,1532,1825,1288,481,2191,4718,266,4226,3721,3629,4431,5782,869,1340,161,3628,1917,2945,875,1951,431,4095,2190,2993,3728,4246,3479,3974,1230,1774,3512,2938,3314,2970,2015,524,1153,3370,3760,1613,1185,4443,1254,1765,3952,1295,3475,4282,1224,2139,1946,1832,3125,1116,2083,2011,3179,1356,2531,2290,2281,2669,1222,387,531,0,570,418,539,383,293,681,387,620,125,424,470,535,503,823,558,549,409,651,575,670,445,417,459,230,331,489,399,652,500,343,494,639,328,559,619,556,93,207,393,355,487,304,482,413,325,588,77,402,66,619,407,511,362,501,590,513,330,464,643,437,492,579,442,630,502,167,393,308,346,338,498,433,528,541,375,717,480,474,712,476,330,372,335,149,406,624,65,565,538,539,715,708,226,314,54,464,471,489,221,480,144,548,523,491,521,633,569,504,348,336,460,442,511,508,354,125,168,533,525,254,264,574,283,343,550,287,400,545,268,354,363,339,472,205,343,349,470,321,349,380,375,425,260
114,جود ناصر القحطاني,537079703,21.584457,39.16522,2176,572,1804,0,2023,2368,1831,2763,4907,2655,4370,1710,1670,946,2891,3433,4399,4232,4150,2842,5679,4237,5470,3330,4719,2828,933,2650,2162,4005,5157,2617,1288,1457,5176,1670,3522,5165,4221,1477,2689,3002,1905,3968,2812,3778,776,1820,4478,1858,2532,1515,4916,3253,3608,1977,4080,4318,4203,2084,1129,4523,3289,2952,5088,3505,4971,2153,1183,2011,1695,1783,2891,2752,2237,3192,1945,1840,4903,2768,2836,4466,2711,3760,1854,1612,1317,1882,1298,1540,1475,4310,1535,5585,6918,1287,3098,1705,2342,5325,3534,2634,5293,1414,4993,4184,3582,1919,4835,1385,498,2989,3532,1086,3527,1220,3559,1628,1665,2289,4231,1666,2749,2944,656,1283,1794,992,3054,1283,5164,2983,2137,1975,3591,3715,2875,2193,3147,3768,3115,3120,2282,2176,1414,2981,466,147,346,0,515,666,414,530,598,644,587,414,387,200,638,533,730,498,522,381,704,516,626,715,577,583,236,520,397,588,613,489,344,322,570,359,457,557,511,308,430,354,437,448,427,687,127,448,518,295,379,240,554,372,477,392,442,525,455,444,253,570,402,578,524,407,575,354,228,287,338,460,304,622,573,545,552,473,823,527,518,754,519,568,413,444,302,395,277,265,247,511,275,702,831,311,537,320,480,691,457,444,708,300,586,514,461,444,599,310,127,473,557,208,406,252,475,357,261,289,489,279,371,473,184,314,373,234,496,216,521,477,404,393,542,441,409,420,463,439,524,318,365,315,235,464
115,غادة فهد المطيري,537079703,21.5711078,39.1669709,298,3007,1842,2299,0,2949,1880,961,2990,3236,2882,2291,3207,2233,3472,2923,2917,3780,2233,2332,3537,2755,3553,2820,2413,3409,1143,183,2579,494,3240,2615,3943,2561,3200,1719,2596,3189,2304,1279,1030,2492,3645,2321,3393,1906,2438,3489,2561,2439,2134,2096,2940,2743,3119,2026,2104,2467,2286,309,2670,3069,2779,3533,3171,2995,3054,3036,1764,2490,1744,3585,2381,296,4142,2684,3313,179,3319,2820,2888,3063,2763,2388,1906,401,2171,4181,2888,2393,2590,4073,2650,4784,3603,955,889,2003,5618,1848,3297,1084,1879,1893,2848,518,2673,3712,4599,2631,2939,782,1661,2477,3291,2918,2782,4004,2519,3143,3789,2780,3603,894,3408,1607,2117,2917,777,2440,3020,1006,4128,2298,1720,3478,845,4073,4001,2673,1138,2883,2642,2634,3112,1004,90,479,369,518,0,653,328,221,436,602,523,484,574,454,668,491,525,531,393,355,510,395,490,470,390,631,212,64,430,150,472,442,515,352,459,270,378,439,376,335,263,334,526,413,477,441,359,496,391,340,346,285,450,351,455,306,331,420,344,93,423,473,381,655,410,386,461,450,273,337,252,508,282,104,650,469,580,75,461,420,416,594,416,482,314,137,353,588,576,315,279,482,307,658,536,271,213,394,638,390,436,289,432,337,370,161,468,584,576,307,413,221,315,369,384,427,414,521,306,335,487,311,415,158,485,228,287,463,165,311,374,191,511,309,349,418,187,500,506,392,247,295,326,321,403,186
116,لمى سعود الزهراني,537079703,21.5776524,39.1500231,3433,3757,3061,3876,3280,0,2879,4020,5396,287,4859,2967,1806,2483,707,3922,4888,5865,4639,3331,6168,4726,5959,3819,4528,644,2190,4780,3795,4494,5646,3614,1667,2414,5665,2718,4011,5654,4710,2734,3946,3491,880,4457,1117,5090,3188,1213,4967,3115,3133,2772,5405,3742,4097,3025,4569,4807,4692,4749,2274,5012,3778,768,5577,3994,5460,3786,2440,3644,2743,1309,3380,4313,1378,3993,2435,3402,7011,3817,3884,5515,3757,2729,2902,2869,2574,1634,3671,3101,3317,4798,3073,5814,6840,2544,4355,2962,2582,5137,4022,3891,5104,2672,5481,4672,4071,2681,5324,2922,3417,4246,3247,2955,4016,2757,4048,1458,2922,78,4448,3203,566,4201,3886,2332,2843,3395,4311,2918,5653,4240,1092,3023,5389,4203,4132,1036,965,4256,4372,3609,3367,3359,2112,4238,549,433,429,529,598,0,414,613,656,54,651,476,325,331,133,534,725,583,588,440,704,575,689,563,700,138,317,643,457,653,668,529,246,398,636,358,521,620,585,389,510,422,193,517,207,603,317,228,587,370,434,315,607,433,537,388,500,578,514,504,371,631,463,206,585,469,636,410,303,342,335,253,365,728,264,627,405,600,764,531,521,757,527,609,416,505,387,272,490,391,421,571,405,790,726,393,617,400,331,608,519,524,624,379,643,578,520,389,662,436,370,552,640,327,471,377,537,222,338,15,559,396,129,547,444,309,369,421,570,271,581,550,233,387,573,497,479,222,228,494,595,373,404,400,298,535
117,نجلاء عبدالله الشهراني,537079703,21.5774851,39.1690259,3061,2479,3415,1771,2756,3975,0,3488,2690,4262,2700,3321,2126,1402,4498,1168,2729,1692,1672,1166,4009,2567,3253,1065,4115,4435,3614,2621,1327,2335,2940,792,1744,1913,3506,162,1381,3495,1785,3478,4300,1326,2361,2298,4419,4440,1910,2276,2261,3469,882,3126,3246,1583,1343,277,2410,2648,1986,2590,1585,2853,1024,4559,2871,1240,2754,1499,3339,1238,492,2239,1215,2496,5943,1287,2404,2812,3792,1065,1133,2763,1597,6143,742,3033,4027,2340,3307,3923,1934,1841,1994,2804,4338,3964,3416,4088,2801,4375,1271,4404,4459,4238,3322,2513,1319,2378,3164,1843,2140,3309,4844,1679,535,1678,1307,2087,4048,4672,1696,2125,5132,3421,2609,418,439,2119,3304,1641,3493,3533,2596,413,4653,1451,3372,2651,2471,1505,3665,1449,1118,1110,1873,3531,382,464,503,498,384,794,0,556,443,671,430,441,513,326,764,226,504,289,290,208,482,362,436,813,539,736,362,505,295,321,439,246,466,445,425,50,270,410,310,471,483,199,560,309,580,601,348,554,364,440,220,457,408,234,272,58,300,385,309,304,368,431,198,694,369,203,430,355,390,211,126,576,153,636,698,271,656,350,567,199,198,440,259,710,152,372,475,521,480,417,372,339,400,480,611,456,527,472,603,681,237,520,797,515,422,386,241,566,453,432,401,468,508,358,137,373,273,476,409,437,296,393,514,381,475,90,112,451,474,301,383,414,515,110,528,241,482,531,530,239,465,180,205,200,346,405
118,أريج حسن العنزي,537079703,21.5717281,39.1618856,710,3368,921,2660,1012,2134,2241,0,3233,2421,3125,1308,3267,2594,2657,3284,3160,4023,2476,2693,3780,2998,3796,3181,2148,2594,1504,889,2940,1169,3483,2976,3128,3507,3443,2080,2839,3432,2547,771,295,2853,2830,2564,2578,1644,2799,2674,2804,1148,2495,1209,3183,3104,3362,2387,2347,2710,2529,984,2777,3312,3140,2718,3414,3356,3297,3397,1098,2851,2105,2770,2742,972,3369,3017,4261,1044,3564,3153,3189,3308,3096,2125,2239,737,1403,3136,2950,1187,3266,4135,3326,4013,3848,1037,1134,1083,4573,1583,3359,277,1617,1353,3093,1229,2918,4672,4804,3308,3000,379,1398,2539,3611,3594,3028,2959,1469,2098,4034,3456,2558,1139,3469,1668,2179,2979,1022,2501,3265,849,3083,2360,1457,3093,156,3028,2956,2918,981,2945,2704,2695,3789,847,182,620,265,652,245,628,467,0,497,578,585,391,673,595,697,553,587,593,455,493,572,455,545,427,366,645,353,211,571,279,532,582,587,482,519,411,439,499,447,331,110,475,599,474,550,416,500,569,451,327,481,316,506,488,574,441,387,477,376,217,547,530,502,684,466,517,517,586,408,473,387,581,417,268,674,618,734,268,527,570,603,702,565,451,461,226,405,655,716,327,413,623,440,761,596,333,274,293,711,418,571,92,408,380,429,268,528,763,823,437,552,139,291,509,512,557,473,594,364,407,543,434,488,214,619,362,422,595,220,446,429,254,583,440,325,473,68,572,579,446,307,426,457,452,522,247
119,جنى عبدالوهاب المالكي,537079703,21.5656843,39.1813162,2519,4936,5586,4228,2214,6146,3809,2946,0,6433,811,5492,5659,4935,6669,2968,1516,2461,1932,3122,3467,1354,944,2865,3573,6606,3072,2079,3875,1793,631,3142,7140,4490,1901,3648,2295,526,2003,3612,3015,2697,6842,1329,6590,3898,4367,6686,2260,5640,4245,5297,825,2559,2357,3955,1508,675,1985,2048,5118,884,2824,6730,400,3040,147,3866,3693,3724,3673,6782,2808,1957,7338,2579,5245,2273,3253,2868,2645,74,2557,4376,3837,2497,3831,5870,4068,4053,4250,2094,4310,196,3766,3425,2877,4219,7278,3836,2666,3865,3920,3553,2783,1974,2374,5908,1950,4291,4599,2770,4305,4137,3067,5209,2484,5664,4179,6067,2464,4440,5263,2882,5068,3267,3777,4072,2765,4100,2954,2994,5788,3958,4114,2244,2833,5733,5661,2612,3126,4544,4302,4294,4773,2992,415,673,591,711,419,810,490,556,0,775,242,528,756,569,956,448,266,377,372,503,485,254,215,796,549,779,365,499,509,444,194,532,705,505,368,436,387,159,376,478,503,467,676,279,632,573,591,679,384,521,485,491,271,429,386,446,306,187,324,305,597,285,439,791,108,451,46,460,419,393,395,670,418,662,787,424,778,384,561,447,420,20,443,773,511,354,540,761,504,492,463,356,499,61,630,477,556,592,824,704,416,550,826,611,483,338,402,800,329,481,610,485,529,524,451,608,425,671,449,521,381,469,554,416,623,386,427,468,499,457,408,454,652,484,545,338,501,709,707,359,482,429,460,455,537,422
120,مها سعيد الشهري,537079703,21.5772302,39.1472615,3450,3774,3078,3893,3297,287,2896,4037,5413,0,4876,2984,1823,2500,582,3939,4905,5882,4656,3348,6115,4743,5976,3836,3641,632,2207,4797,3812,4511,5663,3631,1684,2431,5682,2735,4028,5671,4727,2751,3963,3508,1167,4474,1134,4203,3205,1230,4984,3132,3150,2789,5422,3759,4114,3042,4586,4824,4709,4766,2291,5029,3795,1055,5594,4011,5477,3803,2457,3661,2760,1326,3397,4600,1665,3697,2722,3689,6132,3834,3901,5531,3777,3285,2919,2886,2591,1651,3383,3388,3604,4815,3089,6101,5961,2561,4372,2979,2869,4258,4039,3907,4226,2688,5498,4689,4087,2968,5340,2939,3434,4263,2952,2972,4032,2774,4065,1474,2939,365,4464,3220,854,4218,3903,2349,2859,3412,4328,2935,5670,4257,1379,3040,4510,4220,4149,1324,1324,4273,4389,3625,3384,3376,2128,4255,560,443,439,540,609,59,425,637,667,0,659,486,335,341,117,545,736,593,591,450,714,586,699,573,600,171,327,637,467,543,678,539,256,408,646,368,531,630,586,399,521,433,251,527,217,597,327,238,597,380,444,325,617,443,547,398,510,587,524,514,381,640,473,261,595,478,646,419,313,352,344,263,375,789,326,674,466,661,755,541,531,767,532,569,426,515,397,282,563,450,480,581,415,848,720,403,627,410,389,602,529,534,618,389,656,608,530,447,672,446,380,562,558,337,481,387,547,232,348,71,569,405,184,556,454,319,379,430,580,280,590,560,286,397,571,506,489,275,230,504,605,383,414,409,307,544
